outcome,permutation,r_squared
neighbors_2048_cls_k25,1756,0.008175765186168915
neighbors_2048_cls_k25,1757,0.030075121261777027
neighbors_2048_cls_k25,1758,0.018224161870429523
neighbors_2048_cls_k25,1759,0.024875039220467965
neighbors_2048_cls_k25,1760,0.10050307352416044
neighbors_2048_cls_k25,1761,0.008101469897194291
neighbors_2048_cls_k25,1762,0.012601173601287985
neighbors_2048_cls_k25,1763,0.021781440440970523
neighbors_2048_cls_k25,1764,0.015028587423769224
neighbors_2048_cls_k25,1765,0.004708344466934911
neighbors_2048_cls_k25,1766,0.13408222792052038
neighbors_2048_cls_k25,1767,0.03888947037960633
neighbors_2048_cls_k25,1768,0.02760840516533647
neighbors_2048_cls_k25,1769,0.13509771575286156
neighbors_2048_cls_k25,1770,0.15005699957431284
neighbors_2048_cls_k25,1771,0.18679501483355576
neighbors_2048_cls_k25,1772,0.11825893437934021
neighbors_2048_cls_k25,1773,0.1030736936099933
neighbors_2048_cls_k25,1774,0.027898256777426078
neighbors_2048_cls_k25,1775,0.17635442395410206
neighbors_2048_cls_k25,1776,0.06794883709153121
neighbors_2048_cls_k25,1777,0.038342126587706415
neighbors_2048_cls_k25,1778,0.11855590120242854
neighbors_2048_cls_k25,1779,0.0008429545008892259
neighbors_2048_cls_k25,1780,0.015559931910017921
neighbors_2048_cls_k25,1781,0.23909997177393505
neighbors_2048_cls_k25,1782,0.01447763495570109
neighbors_2048_cls_k25,1783,0.01949655888006374
neighbors_2048_cls_k25,1784,0.05450394001284409
neighbors_2048_cls_k25,1785,0.01976765110810097
neighbors_2048_cls_k25,1786,0.017400024252718693
neighbors_2048_cls_k25,1787,0.0444554832314672
neighbors_2048_cls_k25,1788,0.02923965170664422
neighbors_2048_cls_k25,1789,0.0316318251364649
neighbors_2048_cls_k25,1790,0.03913519299981538
neighbors_2048_cls_k25,1791,0.05851455241640868
neighbors_2048_cls_k25,1792,0.03873262088260532
neighbors_2048_cls_k25,1793,0.21937014753957207
neighbors_2048_cls_k25,1794,0.015034552445459815
neighbors_2048_cls_k25,1795,0.1038833511487206
neighbors_2048_cls_k25,1796,0.029862818964970117
neighbors_2048_cls_k25,1797,0.029761228928973815
neighbors_2048_cls_k25,1798,0.3524768597699377
neighbors_2048_cls_k25,1799,0.014977312817157529
neighbors_2048_cls_k25,1800,0.010353263498320553
neighbors_2048_cls_k25,1801,0.18822770371059128
neighbors_2048_cls_k25,1802,0.18617393490242007
neighbors_2048_cls_k25,1803,0.17406503043556654
neighbors_2048_cls_k25,1804,0.06549494006484913
neighbors_2048_cls_k25,1805,0.17649806709573268
neighbors_2048_cls_k25,1806,0.06577837906415662
neighbors_2048_cls_k25,1807,0.026285652516513158
neighbors_2048_cls_k25,1808,0.03588611558967969
neighbors_2048_cls_k25,1809,0.015333857924082483
neighbors_2048_cls_k25,1810,0.2514179783759882
neighbors_2048_cls_k25,1811,0.052950516208722376
neighbors_2048_cls_k25,1812,0.027933373582865295
neighbors_2048_cls_k25,1813,0.2371198614472897
neighbors_2048_cls_k25,1814,0.02166342317861114
neighbors_2048_cls_k25,1815,0.09163623845413593
neighbors_2048_cls_k25,1816,0.09604131464848265
neighbors_2048_cls_k25,1817,0.04737434594057166
neighbors_2048_cls_k25,1818,0.041934424439710405
neighbors_2048_cls_k25,1819,0.1412048659050651
neighbors_2048_cls_k25,1820,0.08227267196523169
neighbors_2048_cls_k25,1821,0.01129767942550286
neighbors_2048_cls_k25,1822,0.018278043730935778
neighbors_2048_cls_k25,1823,0.027019011751597044
neighbors_2048_cls_k25,1824,0.10810353022326824
neighbors_2048_cls_k25,1825,0.030767020925480337
neighbors_2048_cls_k25,1826,0.07572767005357717
neighbors_2048_cls_k25,1827,0.21185862077589523
neighbors_2048_cls_k25,1828,0.0513278437732827
neighbors_2048_cls_k25,1829,0.03788597424932161
neighbors_2048_cls_k25,1830,0.03987746230364908
neighbors_2048_cls_k25,1831,0.345470677006397
neighbors_2048_cls_k25,1832,0.01640486160146193
neighbors_2048_cls_k25,1833,0.07417214833778296
neighbors_2048_cls_k25,1834,0.10471069776932485
neighbors_2048_cls_k25,1835,0.02838975846477365
neighbors_2048_cls_k25,1836,0.02866262611748438
neighbors_2048_cls_k25,1837,0.04656827723935186
neighbors_2048_cls_k25,1838,0.1813170538536102
neighbors_2048_cls_k25,1839,0.024272136160127356
neighbors_2048_cls_k25,1840,0.1826423029942461
neighbors_2048_cls_k25,1841,0.04782840622204598
neighbors_2048_cls_k25,1842,0.23568734507951283
neighbors_2048_cls_k25,1843,0.28563876679616307
neighbors_2048_cls_k25,1844,0.062279214163116325
neighbors_2048_cls_k25,1845,0.05713944684053218
neighbors_2048_cls_k25,1846,0.45335630426069884
neighbors_2048_cls_k25,1847,0.025736695416499922
neighbors_2048_cls_k25,1848,0.18205864683820439
neighbors_2048_cls_k25,1849,0.025053307004511804
neighbors_2048_cls_k25,1850,0.036368827679194915
neighbors_2048_cls_k25,1851,0.024076447774894927
neighbors_2048_cls_k25,1852,0.05524078929462084
neighbors_2048_cls_k25,1853,0.17785185118136704
neighbors_2048_cls_k25,1854,0.022759777958154426
neighbors_2048_cls_k25,1855,0.025903659576008042
neighbors_2048_cls_k25,1856,0.2031161777890962
neighbors_2048_cls_k25,1857,0.021566151430797542
neighbors_2048_cls_k25,1858,0.21937753536157845
neighbors_2048_cls_k25,1859,0.054563868247291536
neighbors_2048_cls_k25,1860,0.014894324712918516
neighbors_2048_cls_k25,1861,0.13761293994155277
neighbors_2048_cls_k25,1862,0.03910469381993553
neighbors_2048_cls_k25,1863,0.012938271367994969
neighbors_2048_cls_k25,1864,0.11085809459673068
neighbors_2048_cls_k25,1865,0.05574027833612394
neighbors_2048_cls_k25,1866,0.014963907860554904
neighbors_2048_cls_k25,1867,0.04352493082785669
neighbors_2048_cls_k25,1868,0.03611813476106507
neighbors_2048_cls_k25,1869,0.018056996269518955
neighbors_2048_cls_k25,1870,0.07592500976928229
neighbors_2048_cls_k25,1871,0.06189756304379801
neighbors_2048_cls_k25,1872,0.16678843788924336
neighbors_2048_cls_k25,1873,0.06773492937978542
neighbors_2048_cls_k25,1874,0.033386115630211766
neighbors_2048_cls_k25,1875,0.015374081681245766
neighbors_2048_cls_k25,1876,0.0596328142443695
neighbors_2048_cls_k25,1877,0.046338431966931326
neighbors_2048_cls_k25,1878,0.01447975725808448
neighbors_2048_cls_k25,1879,0.014113512886594015
neighbors_2048_cls_k25,1880,0.07321644000851024
neighbors_2048_cls_k25,1881,0.1322234494205301
neighbors_2048_cls_k25,1882,0.22922781118843938
neighbors_2048_cls_k25,1883,0.40049611606212876
neighbors_2048_cls_k25,1884,0.024781264928631086
neighbors_2048_cls_k25,1885,0.0036616569236759267
neighbors_2048_cls_k25,1886,0.03091023208115684
neighbors_2048_cls_k25,1887,0.015996500986957263
neighbors_2048_cls_k25,1888,0.09602959914978038
neighbors_2048_cls_k25,1889,0.025088433286576173
neighbors_2048_cls_k25,1890,0.13617174251355446
neighbors_2048_cls_k25,1891,0.006606518477086154
neighbors_2048_cls_k25,1892,0.023486652228812077
neighbors_2048_cls_k25,1893,0.021708340972003026
neighbors_2048_cls_k25,1894,0.0397317883453111
neighbors_2048_cls_k25,1895,0.23595548322039928
neighbors_2048_cls_k25,1896,0.199637534989775
neighbors_2048_cls_k25,1897,0.016768034217683248
neighbors_2048_cls_k25,1898,0.18371187006888923
neighbors_2048_cls_k25,1899,0.1392889029369364
neighbors_2048_cls_k25,1900,0.051209347718549125
neighbors_2048_cls_k25,1901,0.056294963679665355
neighbors_2048_cls_k25,1902,0.0495121366175727
neighbors_2048_cls_k25,1903,0.020781699275559284
neighbors_2048_cls_k25,1904,0.07921093959129677
neighbors_2048_cls_k25,1905,0.1125954475261225
neighbors_2048_cls_k25,1906,0.017132707110990908
neighbors_2048_cls_k25,1907,0.07745860491235312
neighbors_2048_cls_k25,1908,0.14365217188538182
neighbors_2048_cls_k25,1909,0.05036607843105789
neighbors_2048_cls_k25,1910,0.051062359096530674
neighbors_2048_cls_k25,1911,0.08938088088392104
neighbors_2048_cls_k25,1912,0.1426475411402125
neighbors_2048_cls_k25,1913,0.13648692187654476
neighbors_2048_cls_k25,1914,0.011500218088566827
neighbors_2048_cls_k25,1915,0.04856271037452364
neighbors_2048_cls_k25,1916,0.03245014575187044
neighbors_2048_cls_k25,1917,0.17974404929870746
neighbors_2048_cls_k25,1918,0.32751530445892807
neighbors_2048_cls_k25,1919,0.030151158104080533
neighbors_2048_cls_k25,1920,0.19436270298245473
neighbors_2048_cls_k25,1921,0.004518351889977401
neighbors_2048_cls_k25,1922,0.029286222388759553
neighbors_2048_cls_k25,1923,0.07956341454911853
neighbors_2048_cls_k25,1924,0.020440641797828563
neighbors_2048_cls_k25,1925,0.047914012681194884
neighbors_2048_cls_k25,1926,0.11152513375877204
neighbors_2048_cls_k25,1927,0.036485694253238
neighbors_2048_cls_k25,1928,0.0489434118842248
neighbors_2048_cls_k25,1929,0.16109694550151588
neighbors_2048_cls_k25,1930,0.06640620054443158
neighbors_2048_cls_k25,1931,0.0963011431428159
neighbors_2048_cls_k25,1932,0.22824045905388057
neighbors_2048_cls_k25,1933,0.01832288870580423
neighbors_2048_cls_k25,1934,0.03212291839007975
neighbors_2048_cls_k25,1935,0.3238247255961877
neighbors_2048_cls_k25,1936,0.08172683717558926
neighbors_2048_cls_k25,1937,0.08542691438527372
neighbors_2048_cls_k25,1938,0.2229448007394581
neighbors_2048_cls_k25,1939,0.043381596302531356
neighbors_2048_cls_k25,1940,0.017876473399661585
neighbors_2048_cls_k25,1941,0.04429814567149093
neighbors_2048_cls_k25,1942,0.037532707090923156
neighbors_2048_cls_k25,1943,0.1313160227786372
neighbors_2048_cls_k25,1944,0.01516616585588193
neighbors_2048_cls_k25,1945,0.03557061472413414
neighbors_2048_cls_k25,1946,0.15063521869255447
neighbors_2048_cls_k25,1947,0.2130418587932651
neighbors_2048_cls_k25,1948,0.1498116443952301
neighbors_2048_cls_k25,1949,0.021971774948097655
neighbors_2048_cls_k25,1950,0.10823541793798819
neighbors_2048_cls_k25,1951,0.025807141590917015
neighbors_2048_cls_k25,1952,0.019471413319188446
neighbors_2048_cls_k25,1953,0.04170261781726059
neighbors_2048_cls_k25,1954,0.05540783249013026
neighbors_2048_cls_k25,1955,0.03455055838635257
neighbors_2048_cls_k25,1956,0.0409868806844238
neighbors_2048_cls_k25,1957,0.07342200114735564
neighbors_2048_cls_k25,1958,0.06710753207560427
neighbors_2048_cls_k25,1959,0.02248085837474656
neighbors_2048_cls_k25,1960,0.04194572488065018
neighbors_2048_cls_k25,1961,0.20074076741685765
neighbors_2048_cls_k25,1962,0.046024292542856005
neighbors_2048_cls_k25,1963,0.04657780263357392
neighbors_2048_cls_k25,1964,0.04480750598421246
neighbors_2048_cls_k25,1965,0.03075696112221782
neighbors_2048_cls_k25,1966,0.3888111780177662
neighbors_2048_cls_k25,1967,0.13246579085483035
neighbors_2048_cls_k25,1968,0.04143928508455563
neighbors_2048_cls_k25,1969,0.029776563326252448
neighbors_2048_cls_k25,1970,0.01580338798545944
neighbors_2048_cls_k25,1971,0.031192043310880213
neighbors_2048_cls_k25,1972,0.21267550758599874
neighbors_2048_cls_k25,1973,0.13056407318204766
neighbors_2048_cls_k25,1974,0.03860804828533282
neighbors_2048_cls_k25,1975,0.013615790848922948
neighbors_2048_cls_k25,1976,0.015482755464563791
neighbors_2048_cls_k25,1977,0.01938986437948831
neighbors_2048_cls_k25,1978,0.050244385383746204
neighbors_2048_cls_k25,1979,0.036109619385123026
neighbors_2048_cls_k25,1980,0.06791792195909974
neighbors_2048_cls_k25,1981,0.040274276550076094
neighbors_2048_cls_k25,1982,0.026440217965105428
neighbors_2048_cls_k25,1983,0.13379456210038665
neighbors_2048_cls_k25,1984,0.05527671079612728
neighbors_2048_cls_k25,1985,0.1268263040475066
neighbors_2048_cls_k25,1986,0.1874030401571659
neighbors_2048_cls_k25,1987,0.18816166688662894
neighbors_2048_cls_k25,1988,0.13746845411426545
neighbors_2048_cls_k25,1989,0.050120427536794576
neighbors_2048_cls_k25,1990,0.06104463420235029
neighbors_2048_cls_k25,1991,0.038319777037065794
neighbors_2048_cls_k25,1992,0.14359707595873272
neighbors_2048_cls_k25,1993,0.007885640499966873
neighbors_2048_cls_k25,1994,0.1696033561837622
neighbors_2048_cls_k25,1995,0.2429744511069688
neighbors_2048_cls_k25,1996,0.024963989999556402
neighbors_2048_cls_k25,1997,0.011603391629444237
neighbors_2048_cls_k25,1998,0.021459826896839562
neighbors_2048_cls_k25,1999,0.16723123554162656
neighbors_2048_cls_k25,2000,0.005082580454832453
neighbors_2048_cls_k25,2001,0.018164175340083966
neighbors_2048_cls_k25,2002,0.11513215347077965
neighbors_2048_cls_k25,2003,0.14286626855638163
neighbors_2048_cls_k25,2004,0.017004960330152197
neighbors_2048_cls_k25,2005,0.022435482606365853
neighbors_2048_cls_k25,2006,0.028152142658225854
neighbors_2048_cls_k25,2007,0.03190118162069833
neighbors_2048_cls_k25,2008,0.15571027087137235
neighbors_2048_cls_k25,2009,0.042366840863265365
neighbors_2048_cls_k25,2010,0.01914129914115059
neighbors_2048_cls_k25,2011,0.029730131198363097
neighbors_2048_cls_k25,2012,0.14998964714930318
neighbors_2048_cls_k25,2013,0.016248773853948073
neighbors_2048_cls_k25,2014,0.07804888105260532
neighbors_2048_cls_k25,2015,0.02491469515952427
neighbors_2048_cls_k25,2016,0.0717906818019105
neighbors_2048_cls_k25,2017,0.048417976734559165
neighbors_2048_cls_k25,2018,0.12231608242646386
neighbors_2048_cls_k25,2019,0.018697537182039592
neighbors_2048_cls_k25,2020,0.03472836831667481
neighbors_2048_cls_k25,2021,0.02596091952801549
neighbors_2048_cls_k25,2022,0.04555086867253422
neighbors_2048_cls_k25,2023,0.022903995152560586
neighbors_2048_cls_k25,2024,0.09589916008710886
neighbors_2048_cls_k25,2025,0.04028142223577991
neighbors_2048_cls_k25,2026,0.08378467779385623
neighbors_2048_cls_k25,2027,0.010654650492930129
neighbors_2048_cls_k25,2028,0.020371684470537832
neighbors_2048_cls_k25,2029,0.02484571221410381
neighbors_2048_cls_k25,2030,0.16885222895457863
neighbors_2048_cls_k25,2031,0.03582161517329141
neighbors_2048_cls_k25,2032,0.0620598990606307
neighbors_2048_cls_k25,2033,0.05323519616223993
neighbors_2048_cls_k25,2034,0.005416624706589768
neighbors_2048_cls_k25,2035,0.023198338098688986
neighbors_2048_cls_k25,2036,0.014935591640474866
neighbors_2048_cls_k25,2037,0.016935921526569198
neighbors_2048_cls_k25,2038,0.04717727003759564
neighbors_2048_cls_k25,2039,0.007838813135069067
neighbors_2048_cls_k25,2040,0.2248946473002833
neighbors_2048_cls_k25,2041,0.05355629997583411
neighbors_2048_cls_k25,2042,0.034505540733451245
neighbors_2048_cls_k25,2043,0.012456541653784847
neighbors_2048_cls_k25,2044,0.036761773062808256
neighbors_2048_cls_k25,2045,0.07505325968131038
neighbors_2048_cls_k25,2046,0.0166985169732915
neighbors_2048_cls_k25,2047,0.030885463320578177
neighbors_2048_cls_k25,2048,0.016560610235008766
neighbors_2048_cls_k25,2049,0.1376274582171958
neighbors_2048_cls_k25,2050,0.1855808434632059
neighbors_2048_cls_k25,2051,0.07149029673726881
neighbors_2048_cls_k25,2052,0.15380666242270402
neighbors_2048_cls_k25,2053,0.02958705036925391
neighbors_2048_cls_k25,2054,0.1736320725378545
neighbors_2048_cls_k25,2055,0.06464787229891289
neighbors_2048_cls_k25,2056,0.012060745965530084
neighbors_2048_cls_k25,2057,0.02841359725069026
neighbors_2048_cls_k25,2058,0.041993892042653025
neighbors_2048_cls_k25,2059,0.020775444753647343
neighbors_2048_cls_k25,2060,0.08729899576286793
neighbors_2048_cls_k25,2061,0.007023343256030046
neighbors_2048_cls_k25,2062,0.06133924481693298
neighbors_2048_cls_k25,2063,0.0489238559354509
neighbors_2048_cls_k25,2064,0.07899264714118737
neighbors_2048_cls_k25,2065,0.009620528954646823
neighbors_2048_cls_k25,2066,0.02052307557016464
neighbors_2048_cls_k25,2067,0.39413274527494235
neighbors_2048_cls_k25,2068,0.020973592207059633
neighbors_2048_cls_k25,2069,0.08882973834031072
neighbors_2048_cls_k25,2070,0.04014651691941984
neighbors_2048_cls_k25,2071,0.03399606337567884
neighbors_2048_cls_k25,2072,0.05964109393993433
neighbors_2048_cls_k25,2073,0.10117849855817351
neighbors_2048_cls_k25,2074,0.021165854675917695
neighbors_2048_cls_k25,2075,0.02637623825605695
neighbors_2048_cls_k25,2076,0.035650857613799825
neighbors_2048_cls_k25,2077,0.04485695217881225
neighbors_2048_cls_k25,2078,0.04484669789208795
neighbors_2048_cls_k25,2079,0.12005666938710713
neighbors_2048_cls_k25,2080,0.03156328862019164
neighbors_2048_cls_k25,2081,0.05359165245647468
neighbors_2048_cls_k25,2082,0.03140558274868921
neighbors_2048_cls_k25,2083,0.012134390513078408
neighbors_2048_cls_k25,2084,0.03854743615548595
neighbors_2048_cls_k25,2085,0.012178924456922258
neighbors_2048_cls_k25,2086,0.16480764890501343
neighbors_2048_cls_k25,2087,0.12111154249986344
neighbors_2048_cls_k25,2088,0.01980413877443843
neighbors_2048_cls_k25,2089,0.00648394155658194
neighbors_2048_cls_k25,2090,0.01900537525062307
neighbors_2048_cls_k25,2091,0.1526715617299177
neighbors_2048_cls_k25,2092,0.04287765579859193
neighbors_2048_cls_k25,2093,0.06726612124812625
neighbors_2048_cls_k25,2094,0.026091522823802782
neighbors_2048_cls_k25,2095,0.050080966683562544
neighbors_2048_cls_k25,2096,0.0600028105881345
neighbors_2048_cls_k25,2097,0.0210655281473916
neighbors_2048_cls_k25,2098,0.025461649643946815
neighbors_2048_cls_k25,2099,0.03009010521895117
neighbors_2048_cls_k25,2100,0.023464838555269152
neighbors_2048_cls_k25,2101,0.027857666658453573
neighbors_2048_cls_k25,2102,0.21020686048497428
neighbors_2048_cls_k25,2103,0.14388751337763594
neighbors_2048_cls_k25,2104,0.1708883252350254
neighbors_2048_cls_k25,2105,0.04643790788804403
neighbors_2048_cls_k25,2106,0.19871981917331805
neighbors_2048_cls_k25,2107,0.167824104134648
neighbors_2048_cls_k25,2108,0.021691821036372683
neighbors_2048_cls_k25,2109,0.3779842788478893
neighbors_2048_cls_k25,2110,0.244287297894764
neighbors_2048_cls_k25,2111,0.033068944779805154
neighbors_2048_cls_k25,2112,0.007507523956561735
neighbors_2048_cls_k25,2113,0.026827646458692844
neighbors_2048_cls_k25,2114,0.06796055206016405
neighbors_2048_cls_k25,2115,0.08065802391686894
neighbors_2048_cls_k25,2116,0.05006184125710844
neighbors_2048_cls_k25,2117,0.015465592528678851
neighbors_2048_cls_k25,2118,0.03274699838994244
neighbors_2048_cls_k25,2119,0.13893843420062812
neighbors_2048_cls_k25,2120,0.16730897628470198
neighbors_2048_cls_k25,2121,0.04458729034786235
neighbors_2048_cls_k25,2122,0.02051986308903342
neighbors_2048_cls_k25,2123,0.09581224700899837
neighbors_2048_cls_k25,2124,0.030793934652002197
neighbors_2048_cls_k25,2125,0.04135957009359181
neighbors_2048_cls_k25,2126,0.3123568265007426
neighbors_2048_cls_k25,2127,0.022031102756199572
neighbors_2048_cls_k25,2128,0.006634585787223202
neighbors_2048_cls_k25,2129,0.07166033339921185
neighbors_2048_cls_k25,2130,0.04564673289671772
neighbors_2048_cls_k25,2131,0.019753164659765066
neighbors_2048_cls_k25,2132,0.17762885096869896
neighbors_2048_cls_k25,2133,0.030731356172158275
neighbors_2048_cls_k25,2134,0.09578573951259761
neighbors_2048_cls_k25,2135,0.0338521273268223
neighbors_2048_cls_k25,2136,0.045898063059422456
neighbors_2048_cls_k25,2137,0.06707626738730177
neighbors_2048_cls_k25,2138,0.059694047271748985
neighbors_2048_cls_k25,2139,0.05167329836798151
neighbors_2048_cls_k25,2140,0.0256924115886894
neighbors_2048_cls_k25,2141,0.06700094678971358
neighbors_2048_cls_k25,2142,0.10789587266630285
neighbors_2048_cls_k25,2143,0.02058195575303301
neighbors_2048_cls_k25,2144,0.031217371688763706
neighbors_2048_cls_k25,2145,0.05651451223376336
neighbors_2048_cls_k25,2146,0.20975260029307063
neighbors_2048_cls_k25,2147,0.05875597788832354
neighbors_2048_cls_k25,2148,0.04055459264292938
neighbors_2048_cls_k25,2149,0.18896427346284572
neighbors_2048_cls_k25,2150,0.010598579852877155
neighbors_2048_cls_k25,2151,0.0766221739119759
neighbors_2048_cls_k25,2152,0.019946765902259078
neighbors_2048_cls_k25,2153,0.02024239814475759
neighbors_2048_cls_k25,2154,0.03486725235149135
neighbors_2048_cls_k25,2155,0.18628543214224547
neighbors_2048_cls_k25,2156,0.026860245632449264
neighbors_2048_cls_k25,2157,0.19026001338938248
neighbors_2048_cls_k25,2158,0.09124145615838486
neighbors_2048_cls_k25,2159,0.0812944642086969
neighbors_2048_cls_k25,2160,0.019271836172613077
neighbors_2048_cls_k25,2161,0.014473187512108687
neighbors_2048_cls_k25,2162,0.02676662912471317
neighbors_2048_cls_k25,2163,0.04137507716680322
neighbors_2048_cls_k25,2164,0.045642742538500314
neighbors_2048_cls_k25,2165,0.03937113925820446
neighbors_2048_cls_k25,2166,0.03917397248707022
neighbors_2048_cls_k25,2167,0.26165597838063337
neighbors_2048_cls_k25,2168,0.032244009770947324
neighbors_2048_cls_k25,2169,0.04232261869670084
neighbors_2048_cls_k25,2170,0.032727124394820395
neighbors_2048_cls_k25,2171,0.028345630218369222
neighbors_2048_cls_k25,2172,0.04378864547106409
neighbors_2048_cls_k25,2173,0.04626376558943879
neighbors_2048_cls_k25,2174,0.18185567640599132
neighbors_2048_cls_k25,2175,0.0260543594135354
neighbors_2048_cls_k25,2176,0.1485135873990937
neighbors_2048_cls_k25,2177,0.15279330322736517
neighbors_2048_cls_k25,2178,0.13401763320821625
neighbors_2048_cls_k25,2179,0.289236198511554
neighbors_2048_cls_k25,2180,0.03725669071652449
neighbors_2048_cls_k25,2181,0.05802652158535826
neighbors_2048_cls_k25,2182,0.12764216069267342
neighbors_2048_cls_k25,2183,0.029533950033436174
neighbors_2048_cls_k25,2184,0.248756528406896
neighbors_2048_cls_k25,2185,0.033406498583306354
neighbors_2048_cls_k25,2186,0.03498552743931871
neighbors_2048_cls_k25,2187,0.015066002142088641
neighbors_2048_cls_k25,2188,0.08134965036312203
neighbors_2048_cls_k25,2189,0.04674241881869734
neighbors_2048_cls_k25,2190,0.28112187179251624
neighbors_2048_cls_k25,2191,0.015477161827196384
neighbors_2048_cls_k25,2192,0.005419529278423929
neighbors_2048_cls_k25,2193,0.038562366049243124
neighbors_2048_cls_k25,2194,0.047054560120951994
neighbors_2048_cls_k25,2195,0.029417477711962015
neighbors_2048_cls_k25,2196,0.146697556651313
neighbors_2048_cls_k25,2197,0.058443013821797174
neighbors_2048_cls_k25,2198,0.15247578958100383
neighbors_2048_cls_k25,2199,0.006532716725259791
neighbors_2048_cls_k25,2200,0.03206665036061418
neighbors_2048_cls_k25,2201,0.02835725732447647
neighbors_2048_cls_k25,2202,0.042933826403964814
neighbors_2048_cls_k25,2203,0.04060483727336295
neighbors_2048_cls_k25,2204,0.3375386903436667
neighbors_2048_cls_k25,2205,0.07910655472262995
neighbors_2048_cls_k25,2206,0.01646007903701363
neighbors_2048_cls_k25,2207,0.025203588132455157
neighbors_2048_cls_k25,2208,0.010898650471236171
neighbors_2048_cls_k25,2209,0.08650781672288432
neighbors_2048_cls_k25,2210,0.025895911806638194
neighbors_2048_cls_k25,2211,0.03645612615486593
neighbors_2048_cls_k25,2212,0.05073536359263775
neighbors_2048_cls_k25,2213,0.21142360008786243
neighbors_2048_cls_k25,2214,0.05822721041344836
neighbors_2048_cls_k25,2215,0.016667179521679287
neighbors_2048_cls_k25,2216,0.0477132332643615
neighbors_2048_cls_k25,2217,0.04028272449376025
neighbors_2048_cls_k25,2218,0.020953346126084793
neighbors_2048_cls_k25,2219,0.06257433864492612
neighbors_2048_cls_k25,2220,0.05299830385074478
neighbors_2048_cls_k25,2221,0.02725766290188547
neighbors_2048_cls_k25,2222,0.0435708465907112
neighbors_2048_cls_k25,2223,0.06868999150382593
neighbors_2048_cls_k25,2224,0.03005047245512482
neighbors_2048_cls_k25,2225,0.03448522137116139
neighbors_2048_cls_k25,2226,0.148958508066535
neighbors_2048_cls_k25,2227,0.01818255375927047
neighbors_2048_cls_k25,2228,0.028952680489414462
neighbors_2048_cls_k25,2229,0.09134528651939056
neighbors_2048_cls_k25,2230,0.04185736336124002
neighbors_2048_cls_k25,2231,0.0375080883898149
neighbors_2048_cls_k25,2232,0.10678493372129627
neighbors_2048_cls_k25,2233,0.07887606338553754
neighbors_2048_cls_k25,2234,0.17974009636492883
neighbors_2048_cls_k25,2235,0.05137499786627708
neighbors_2048_cls_k25,2236,0.02092055599502174
neighbors_2048_cls_k25,2237,0.008795060835851132
neighbors_2048_cls_k25,2238,0.04049362653071453
neighbors_2048_cls_k25,2239,0.14052433444689416
neighbors_2048_cls_k25,2240,0.01314501989520378
neighbors_2048_cls_k25,2241,0.04960575073731366
neighbors_2048_cls_k25,2242,0.02090671426566415
neighbors_2048_cls_k25,2243,0.03714216513384394
neighbors_2048_cls_k25,2244,0.012031295750905446
neighbors_2048_cls_k25,2245,0.1225082049316849
neighbors_2048_cls_k25,2246,0.04783738059852638
neighbors_2048_cls_k25,2247,0.12736113442376762
neighbors_2048_cls_k25,2248,0.01549651215626302
neighbors_2048_cls_k25,2249,0.02426184562593403
neighbors_2048_cls_k25,2250,0.15849060239911827
neighbors_2048_cls_k25,2251,0.10714180391058392
neighbors_2048_cls_k25,2252,0.2989967405233498
neighbors_2048_cls_k25,2253,0.04015755199116422
neighbors_2048_cls_k25,2254,0.1383991586955926
neighbors_2048_cls_k25,2255,0.028508677986784803
neighbors_2048_cls_k25,2256,0.030476308092308946
neighbors_2048_cls_k25,2257,0.021207119692216447
neighbors_2048_cls_k25,2258,0.06622548439363651
neighbors_2048_cls_k25,2259,0.02356130197727946
neighbors_2048_cls_k25,2260,0.02327128967126979
neighbors_2048_cls_k25,2261,0.021804673410213082
neighbors_2048_cls_k25,2262,0.0509227712688487
neighbors_2048_cls_k25,2263,0.043011386581172095
neighbors_2048_cls_k25,2264,0.06726194368091098
neighbors_2048_cls_k25,2265,0.3485429941345789
neighbors_2048_cls_k25,2266,0.03387272763146065
neighbors_2048_cls_k25,2267,0.002940914178048204
neighbors_2048_cls_k25,2268,0.023432029304432445
neighbors_2048_cls_k25,2269,0.0424214038680657
neighbors_2048_cls_k25,2270,0.09940779518061094
neighbors_2048_cls_k25,2271,0.042541692385003715
neighbors_2048_cls_k25,2272,0.029118068814804055
neighbors_2048_cls_k25,2273,0.021971774948097766
neighbors_2048_cls_k25,2274,0.11940900001855859
neighbors_2048_cls_k25,2275,0.08824603106527062
neighbors_2048_cls_k25,2276,0.12085088013755785
neighbors_2048_cls_k25,2277,0.05221829405473488
neighbors_2048_cls_k25,2278,0.17638217797381217
neighbors_2048_cls_k25,2279,0.052705728230206694
neighbors_2048_cls_k25,2280,0.011581268511435372
neighbors_2048_cls_k25,2281,0.015751402788380053
neighbors_2048_cls_k25,2282,0.023171119317272115
neighbors_2048_cls_k25,2283,0.014674842134298927
neighbors_2048_cls_k25,2284,0.15732401439272703
neighbors_2048_cls_k25,2285,0.08373535654951936
neighbors_2048_cls_k25,2286,0.03488038601192023
neighbors_2048_cls_k25,2287,0.022825137491567227
neighbors_2048_cls_k25,2288,0.021613124505492243
neighbors_2048_cls_k25,2289,0.030001204086254063
neighbors_2048_cls_k25,2290,0.04678007766506298
neighbors_2048_cls_k25,2291,0.03353129572764657
neighbors_2048_cls_k25,2292,0.015997696642802706
neighbors_2048_cls_k25,2293,0.012280731496033592
